product_id,name,original_name,brand,category,category_id,image_filename,reference_price,has_offer,created_date,data_source
8d8cdbe36a82,China Town Dim Sum Mix,China Town Dim Sum Mix,China,World Foods,world_foods,china_town_dim_sum_mix.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
04d2534f25c8,Shazans Jerk Chicken,Shazans Jerk Chicken,Shazans,World Foods,world_foods,shazans_jerk_chicken.jpg,6.5,False,2025-06-14,morrisons_branded_catalog
5aac915f4dd7,Vifon Chicken Curry Noodles,Vifon Chicken Curry Noodles,Vifon,World Foods,world_foods,vifon_chicken_curry_noodles.jpg,0.7,False,2025-06-14,morrisons_branded_catalog
4f039999c8a6,Ashoka Dal Tadka Pack 280g,Ashoka Dal Tadka Pack 280g,Ashoka,World Foods,world_foods,ashoka_dal_tadka_pack_280g.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
9d40c24ca0dd,Odlums Irish Brown Soda Bread Mix,Odlums Irish Brown Soda Bread Mix,Odlums,World Foods,world_foods,odlums_irish_brown_soda_bread_mix.jpg,1.9,False,2025-06-14,morrisons_branded_catalog
b66a508bca3a,Sea Isle Red Kidney Beans In Salted Water,Sea Isle Red Kidney Beans In Salted Water,Sea,World Foods,world_foods,sea_isle_red_kidney_beans_in_salted_water.jpg,0.8,False,2025-06-14,morrisons_branded_catalog
d6d972a7bdc5,Mackerel Fillets In Tomato Sauce,Mackerel Fillets in Tomato Sauce,Mackerel,World Foods,world_foods,mackerel_fillets_in_tomato_sauce.jpg,1.79,False,2025-06-14,morrisons_branded_catalog
9630c0c2c208,Parle Krackjack Sweet & Salty Crackers,Parle Krackjack Sweet & Salty Crackers,Parle,World Foods,world_foods,parle_krackjack_sweet_salty_crackers.jpg,0.5,False,2025-06-14,morrisons_branded_catalog
536066c57f56,Kurkure Chilli Chatka Sharing Snacks Crisps,Kurkure Chilli Chatka Sharing Snacks Crisps,Kurkure,World Foods,world_foods,kurkure_chilli_chatka_sharing_snacks_crisps.jpg,1.4,False,2025-06-14,morrisons_branded_catalog
f8837d5a10c8,Hello Panda Chocolate Biscuits,Hello Panda Chocolate Biscuits,Hello,World Foods,world_foods,hello_panda_chocolate_biscuits.jpg,1.4,False,2025-06-14,morrisons_branded_catalog
6856aa721d22,Olzo Prince Polo Xxl Classic,Olzo Prince Polo XXL Classic,Olzo,World Foods,world_foods,olzo_prince_polo_xxl_classic.jpg,0.67,False,2025-06-14,morrisons_branded_catalog
adb47fba5a0d,Regal Siprus Finest Mango Drink 2l,Regal Siprus Finest Mango Drink 2L,Regal,World Foods,world_foods,regal_siprus_finest_mango_drink_2l.jpg,3.15,False,2025-06-14,morrisons_branded_catalog
4b2c7fc2f6e0,Tropical Vibes Mango Carrot,Tropical Vibes Mango Carrot,Tropical,World Foods,world_foods,tropical_vibes_mango_carrot.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
6fd436a63d52,Nongshim Shrimp Flavoured Cracker,NongShim Shrimp Flavoured Cracker,Nongshim,World Foods,world_foods,nongshim_shrimp_flavoured_cracker.jpg,1.4,False,2025-06-14,morrisons_branded_catalog
770e4b893227,Sun Hee Hot & Spicy Kimchi,Sun Hee Hot & Spicy Kimchi,Sun,World Foods,world_foods,sun_hee_hot_spicy_kimchi.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
82ae9d3a3b36,Moryn Multiveg Salad,Moryn Multiveg Salad,Moryn,World Foods,world_foods,moryn_multiveg_salad.jpg,1.35,False,2025-06-14,morrisons_branded_catalog
336d95df4d70,The Original Patty Co. 4 Beef Jamaican Patties,The Original Patty Co. 4 Beef Jamaican Patties,Original,World Foods,world_foods,the_original_patty_co_4_beef_jamaican_patties.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
144af47ced89,Sunrise Bakery Caribbean Hardo Bread,Sunrise Bakery Caribbean Hardo Bread,Sunrise,World Foods,world_foods,sunrise_bakery_caribbean_hardo_bread.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
06b138d74853,Ktc Extended Life Vegetable Oil 3l,KTC Extended Life Vegetable Oil 3L,Ktc,World Foods,world_foods,ktc_extended_life_vegetable_oil_3l.jpg,6.0,False,2025-06-14,morrisons_branded_catalog
cf45fcc90149,Baldwins Original Sarsaparilla,Baldwins Original Sarsaparilla,Baldwins,World Foods,world_foods,baldwins_original_sarsaparilla.jpg,2.15,False,2025-06-14,morrisons_branded_catalog
9b9cebe65434,Ktc Pure Corn Oil 1l,KTC Pure Corn Oil 1L,Ktc,World Foods,world_foods,ktc_pure_corn_oil_1l.jpg,3.98,False,2025-06-14,morrisons_branded_catalog
fc72944ef1be,Morliny Berlinki Bacon Hotdogs,Morliny Berlinki Bacon Hotdogs,Morliny,World Foods,world_foods,morliny_berlinki_bacon_hotdogs.jpg,1.6,False,2025-06-14,morrisons_branded_catalog
2cb407ac14bf,Amino Pomidorowa Tomato Soup With Noodles,Amino Pomidorowa Tomato Soup with Noodles,Amino,World Foods,world_foods,amino_pomidorowa_tomato_soup_with_noodles.jpg,0.65,False,2025-06-14,morrisons_branded_catalog
55cb9fc792c3,Najma Herby Sausages,Najma Herby Sausages,Najma,World Foods,world_foods,najma_herby_sausages.jpg,2.5,False,2025-06-14,morrisons_branded_catalog
f9518b977245,Island Delight Chicken Jamaican Spicy Pattie,Island Delight Chicken Jamaican Spicy Pattie,Island,World Foods,world_foods,island_delight_chicken_jamaican_spicy_pattie.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
9dbdc3ec405a,Hell Energy Drink Classic,Hell Energy Drink Classic,Hell,World Foods,world_foods,hell_energy_drink_classic.jpg,0.7,False,2025-06-14,morrisons_branded_catalog
2359c8853a96,Ptasie Mleczko Vanilla Marshmallow,Ptasie Mleczko Vanilla Marshmallow,Ptasie,World Foods,world_foods,ptasie_mleczko_vanilla_marshmallow.jpg,4.7,False,2025-06-14,morrisons_branded_catalog
902028efc56a,Bebeto Party Gummy Mix,Bebeto Party Gummy Mix,Bebeto,World Foods,world_foods,bebeto_party_gummy_mix.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
408895cbda23,Kucharek Red Borsch Soup,Kucharek Red Borsch Soup,Kucharek,World Foods,world_foods,kucharek_red_borsch_soup.jpg,0.6,False,2025-06-14,morrisons_branded_catalog
da01739c3ad0,Hortex Frozen Blackcurrant Fruit,Hortex Frozen Blackcurrant Fruit,Hortex,World Foods,world_foods,hortex_frozen_blackcurrant_fruit.jpg,2.15,False,2025-06-14,morrisons_branded_catalog
0547b5f4c116,Ashoka Mixed Pickle,Ashoka Mixed Pickle,Ashoka,World Foods,world_foods,ashoka_mixed_pickle.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
b96072243233,Indus Loose Tea,Indus Loose Tea,Indus,World Foods,world_foods,indus_loose_tea.jpg,6.0,False,2025-06-14,morrisons_branded_catalog
be81fb39f8b2,Virtu Dumplings With Cheese & Potatoes,Virtu Dumplings with Cheese & Potatoes,Virtu,World Foods,world_foods,virtu_dumplings_with_cheese_potatoes.jpg,1.95,False,2025-06-14,morrisons_branded_catalog
aca32c61c7a7,Imperial Methi Puri 150g,Imperial Methi Puri 150g,Imperial,World Foods,world_foods,imperial_methi_puri_150g.jpg,1.15,False,2025-06-14,morrisons_branded_catalog
549e24dcb9f7,Shana Naan Plain,Shana Naan Plain,Shana,World Foods,world_foods,shana_naan_plain.jpg,1.4,False,2025-06-14,morrisons_branded_catalog
91f83e1b06b1,Kucharek Silesian Sour Soup,Kucharek Silesian Sour Soup,Kucharek,World Foods,world_foods,kucharek_silesian_sour_soup.jpg,0.6,False,2025-06-14,morrisons_branded_catalog
4899279f4086,Encona Hot Pepper Sauce,Encona Hot Pepper Sauce,Encona,World Foods,world_foods,encona_hot_pepper_sauce.jpg,1.55,False,2025-06-14,morrisons_branded_catalog
17d0e288ea71,Indus Ginger Paste,Indus Ginger Paste,Indus,World Foods,world_foods,indus_ginger_paste.jpg,3.25,False,2025-06-14,morrisons_branded_catalog
f515160b2ac1,Bebeto Assorted Fruit Twists,Bebeto Assorted Fruit Twists,Bebeto,World Foods,world_foods,bebeto_assorted_fruit_twists.jpg,1.0,False,2025-06-14,morrisons_branded_catalog
38b7d3f3fbc1,Indus Red Lentils,Indus Red Lentils,Indus,World Foods,world_foods,indus_red_lentils.jpg,2.5,False,2025-06-14,morrisons_branded_catalog
cc6d6d1b2e18,Grace Jamaican Style Jerk Bbq Sauce,Grace Jamaican Style Jerk Bbq Sauce,Grace,World Foods,world_foods,grace_jamaican_style_jerk_bbq_sauce.jpg,1.8,False,2025-06-14,morrisons_branded_catalog
10f805bae37a,Ashoka Bombay Pav Bhaji Pack 280g,Ashoka Bombay Pav Bhaji Pack 280g,Ashoka,World Foods,world_foods,ashoka_bombay_pav_bhaji_pack_280g.jpg,1.65,False,2025-06-14,morrisons_branded_catalog
8f890892b2ca,Najma Pepperoni & Salami Pizza Topping,Najma Pepperoni & Salami Pizza Topping,Najma,World Foods,world_foods,najma_pepperoni_salami_pizza_topping.jpg,1.25,False,2025-06-14,morrisons_branded_catalog
de22cb3b05c3,Akira Large Spring Rolls Vegetables,Akira Large Spring Rolls Vegetables,Akira,World Foods,world_foods,akira_large_spring_rolls_vegetables.jpg,1.8,False,2025-06-14,morrisons_branded_catalog
647e368bc8b9,Ktc Pure Tamarind Slab 200g,KTC Pure Tamarind Slab 200g,Ktc,World Foods,world_foods,ktc_pure_tamarind_slab_200g.jpg,1.2,False,2025-06-14,morrisons_branded_catalog
9def53aaba3f,Najma Wafer Thin Turkey Slices,Najma Wafer Thin Turkey Slices,Najma,World Foods,world_foods,najma_wafer_thin_turkey_slices.jpg,2.6,False,2025-06-14,morrisons_branded_catalog
56e5290ed994,Vifon Chilli Chicken Instant Noodles,Vifon Chilli Chicken Instant Noodles,Vifon,World Foods,world_foods,vifon_chilli_chicken_instant_noodles.jpg,0.69,False,2025-06-14,morrisons_branded_catalog
3406fb0aa801,Indus Urid Whole Beans,Indus Urid Whole Beans,Indus,World Foods,world_foods,indus_urid_whole_beans.jpg,2.5,False,2025-06-14,morrisons_branded_catalog
a44c139dab05,Badshah Superior Aged Basmati Rice,Badshah Superior Aged Basmati Rice,Badshah,World Foods,world_foods,badshah_superior_aged_basmati_rice.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
53948c3d2c47,Serge Peanut Punch Milk Drink,Serge Peanut Punch Milk Drink,Serge,World Foods,world_foods,serge_peanut_punch_milk_drink.jpg,1.2,False,2025-06-14,morrisons_branded_catalog
014dd1578ee8,Drobimex Chicken Slices,Drobimex Chicken Slices,Drobimex,World Foods,world_foods,drobimex_chicken_slices.jpg,1.25,False,2025-06-14,morrisons_branded_catalog
5e1458964c0f,Britannia Little Hearts,Britannia Little Hearts,Britannia,World Foods,world_foods,britannia_little_hearts.jpg,0.6,False,2025-06-14,morrisons_branded_catalog
94f50a85a199,Laila Basmati Rice,Laila Basmati Rice,Laila,World Foods,world_foods,laila_basmati_rice.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
264d795697b4,The Original Patty Co. 4 Cheesy Beef Jamaican Patties,The Original Patty Co. 4 Cheesy Beef Jamaican Patties,Original,World Foods,world_foods,the_original_patty_co_4_cheesy_beef_jamaican_patties.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
d1eea0f74a98,Ottogi Jin Ramen Spicy Noodles,Ottogi Jin Ramen Spicy Noodles,Ottogi,World Foods,world_foods,ottogi_jin_ramen_spicy_noodles.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
20d109e52c30,Przysnacki Prazynki O Smaku Bekon,Przysnacki Prazynki O Smaku Bekon,Przysnacki,World Foods,world_foods,przysnacki_prazynki_o_smaku_bekon.jpg,1.89,False,2025-06-14,morrisons_branded_catalog
12e51ca9fe0c,Laila London Mix,Laila London Mix,Laila,World Foods,world_foods,laila_london_mix_325g.jpg,1.5,False,2025-06-14,morrisons_branded_catalog
c1d6d6aaf0f6,Maggi Authentic Malaysian Chilli Sauce With Garlic 305g,Maggi Authentic Malaysian Chilli Sauce With Garlic 305g,Maggi,World Foods,world_foods,maggi_authentic_malaysian_chilli_sauce_with_garlic_305g.jpg,2.29,False,2025-06-14,morrisons_branded_catalog
e9fb56a2bb93,One Love Vegan Pineapple And Coconut Cake Slice,One Love Vegan Pineapple And Coconut Cake Slice,One,World Foods,world_foods,one_love_vegan_pineapple_and_coconut_cake_slice.jpg,1.0,False,2025-06-14,morrisons_branded_catalog
bb8fa59ee172,Morliny Hamburger Patties,Morliny Hamburger Patties,Morliny,World Foods,world_foods,morliny_hamburger_patties.jpg,1.2,False,2025-06-14,morrisons_branded_catalog
36bebfc542d5,Cofresh Hot Chilli Hoops,Cofresh Hot Chilli Hoops,Cofresh,World Foods,world_foods,cofresh_hot_chilli_hoops.jpg,1.5,False,2025-06-14,morrisons_branded_catalog
bc13e644f1f1,Gosh! Original Falafel,Gosh! Original Falafel,Gosh!,World Foods,world_foods,gosh_original_falafel.jpg,3.09,False,2025-06-14,morrisons_branded_catalog
b913db9849c3,Ktc Pure Groundnut Oil 1l,KTC Pure Groundnut Oil 1L,Ktc,World Foods,world_foods,ktc_pure_groundnut_oil_1l.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
8bc293ab8a74,Elephant Atta Medium Chapatti Flour,Elephant Atta Medium Chapatti Flour,Elephant,World Foods,world_foods,elephant_atta_medium_chapatti_flour.jpg,2.5,False,2025-06-14,morrisons_branded_catalog
fff08a43003a,Bebeto Fizzy Party Mix,Bebeto Fizzy Party Mix,Bebeto,World Foods,world_foods,bebeto_fizzy_party_mix.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
ecfe0d372ace,Laila Gold Basmati Rice 5kg,Laila Gold Basmati Rice 5kg,Laila,World Foods,world_foods,laila_gold_basmati_rice_5kg.jpg,12.0,False,2025-06-14,morrisons_branded_catalog
7706d358e788,Aashirvaad Atta With Mutligrains Whole Wheat Flour 5kg,Aashirvaad Atta With Mutligrains Whole Wheat Flour 5kg,Aashirvaad,World Foods,world_foods,aashirvaad_atta_with_mutligrains_whole_wheat_flour_5kg.jpg,12.0,False,2025-06-14,morrisons_branded_catalog
c4ad845b02ad,Laila London Mix 325g,Laila London Mix 325g,Laila,World Foods,world_foods,laila_london_mix_325g.jpg,1.5,False,2025-06-14,morrisons_branded_catalog
64e7536df919,The Original Patty Co. 4 Chicken Jamaican Patties,The Original Patty Co. 4 Chicken Jamaican Patties,Original,World Foods,world_foods,the_original_patty_co_4_chicken_jamaican_patties.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
a3f077815e48,Laila Hot Bombay Mix 325g,Laila Hot Bombay Mix 325g,Laila,World Foods,world_foods,laila_hot_bombay_mix_325g.jpg,1.5,False,2025-06-14,morrisons_branded_catalog
ff8a91712c89,Sokolow Basiuni Ham,Sokolow Basiuni Ham,Sokolow,World Foods,world_foods,sokolow_basiuni_ham.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
fbf02fcbe4c9,Mike And Ike Berry Blast,Mike And Ike Berry Blast,Mike,World Foods,world_foods,mike_and_ike_berry_blast.jpg,2.55,False,2025-06-14,morrisons_branded_catalog
f293e8c25790,Grace Corned Beef,Grace Corned Beef,Grace,World Foods,world_foods,grace_corned_beef.jpg,4.5,False,2025-06-14,morrisons_branded_catalog
70da373b51d3,Trophy Basmati Rice 5kg,Trophy Basmati Rice 5kg,Trophy,World Foods,world_foods,trophy_basmati_rice_5kg.jpg,12.0,False,2025-06-14,morrisons_branded_catalog
516d087876bc,Tropical Sun Coconut Peanuts,Tropical Sun Coconut Peanuts,Tropical,World Foods,world_foods,tropical_sun_coconut_peanuts.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
461f721c2dde,Maggi Malaysian Extra Hot Chilli Sauce 320g,Maggi Malaysian Extra Hot Chilli Sauce 320g,Maggi,World Foods,world_foods,maggi_malaysian_extra_hot_chilli_sauce_320g.jpg,2.29,False,2025-06-14,morrisons_branded_catalog
114da33edc35,Graal Salmon Fish Spread,Graal Salmon Fish Spread,Graal,World Foods,world_foods,graal_salmon_fish_spread.jpg,1.45,False,2025-06-14,morrisons_branded_catalog
35d4ec0e7015,Ishara Organic Coconut Cream,Ishara Organic Coconut Cream,Ishara,World Foods,world_foods,ishara_organic_coconut_cream.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
e9622f772a1f,Mrs Elswood Kimchi Classic,Mrs Elswood Kimchi Classic,Mrs,World Foods,world_foods,mrs_elswood_kimchi_classic.jpg,3.79,False,2025-06-14,morrisons_branded_catalog
163548285066,Fudco Supreme Almonds,Fudco Supreme Almonds,Fudco,World Foods,world_foods,fudco_supreme_almonds.jpg,3.5,False,2025-06-14,morrisons_branded_catalog
e59cb4b837b1,Shayona Phooli Ganthia,Shayona Phooli Ganthia,Shayona,World Foods,world_foods,shayona_phooli_ganthia.jpg,1.3,False,2025-06-14,morrisons_branded_catalog
401149cf2191,Ottogi Yeul Extra Spicy Ramen Noodles,Ottogi Yeul Extra Spicy Ramen Noodles,Ottogi,World Foods,world_foods,ottogi_yeul_extra_spicy_ramen_noodles.jpg,1.15,False,2025-06-14,morrisons_branded_catalog
42be283b1bb5,Gama Roasted Maize,Gama Roasted Maize,Gama,World Foods,world_foods,gama_roasted_maize.jpg,1.45,False,2025-06-14,morrisons_branded_catalog
26ce490810c3,Aleyna Pickled Chilli Peppers (440g),Aleyna Pickled Chilli Peppers (440g),Aleyna,World Foods,world_foods,aleyna_pickled_chilli_peppers_440g.jpg,1.5,False,2025-06-14,morrisons_branded_catalog
8d72d7043bd5,Tropical Vibes Lemonade Ocean Blue,Tropical Vibes Lemonade Ocean Blue,Tropical,World Foods,world_foods,tropical_vibes_lemonade_ocean_blue.jpg,1.0,False,2025-06-14,morrisons_branded_catalog
b183c01f1aac,Ayumi Pure Castor Oil,Ayumi Pure Castor Oil,Ayumi,World Foods,world_foods,ayumi_pure_castor_oil.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
53684df18b87,Tarczynski Chicken Kabanos,Tarczynski Chicken Kabanos,Tarczynski,World Foods,world_foods,tarczynski_chicken_kabanos.jpg,2.39,False,2025-06-14,morrisons_branded_catalog
3ffd6d8f4f7b,Ktc Edible Mustard Oil Blend 1l,KTC Edible Mustard Oil Blend 1L,Ktc,World Foods,world_foods,ktc_edible_mustard_oil_blend_1l.jpg,3.75,False,2025-06-14,morrisons_branded_catalog
5d0e8fc96506,Juici Patties Stew Peas Patties,Juici Patties Stew Peas Patties,Juici,World Foods,world_foods,juici_patties_stew_peas_patties.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
e01d4d974ce1,Ashoka Mango Pickle,Ashoka Mango Pickle,Ashoka,World Foods,world_foods,ashoka_mango_pickle.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
3da295485dd6,Sunfeast Yippee Magic Masala Noodles,Sunfeast Yippee Magic Masala Noodles,Sunfeast,World Foods,world_foods,sunfeast_yippee_magic_masala_noodles.jpg,0.45,False,2025-06-14,morrisons_branded_catalog
34e724994cfc,Shankar Ponni Boiled Rice,Shankar Ponni Boiled Rice,Shankar,World Foods,world_foods,shankar_ponni_boiled_rice.jpg,9.0,False,2025-06-14,morrisons_branded_catalog
dea707335a57,Regal Classic Fruit Cake Slices 7 Pack,Regal Classic Fruit Cake Slices 7 Pack,Regal,World Foods,world_foods,regal_classic_fruit_cake_slices_7_pack.jpg,1.5,False,2025-06-14,morrisons_branded_catalog
0d1033c0871c,Bolands Elite Chocolate Kimberley,Bolands Elite Chocolate Kimberley,Bolands,World Foods,world_foods,bolands_elite_chocolate_kimberley.jpg,2.59,False,2025-06-14,morrisons_branded_catalog
4799c4473327,Britannia Good Day Cashew Cookies,Britannia Good Day Cashew Cookies,Britannia,World Foods,world_foods,britannia_good_day_cashew_cookies.jpg,1.5,False,2025-06-14,morrisons_branded_catalog
751e3a8e9e8a,Gosh Aromatic Spinach & Pine Nut Bites,Gosh Aromatic Spinach & Pine Nut Bites,Gosh,World Foods,world_foods,gosh_aromatic_spinach_pine_nut_bites.jpg,3.1,False,2025-06-14,morrisons_branded_catalog
ee7c63c3cd70,Jacobs Chocolate Mikado,Jacobs Chocolate Mikado,Jacobs,World Foods,world_foods,jacobs_chocolate_mikado.jpg,2.39,False,2025-06-14,morrisons_branded_catalog
a1eb55aadae7,Koikeya Karamucho Corn Snacks Hot Chilli,Koikeya Karamucho Corn Snacks Hot Chilli,Koikeya,World Foods,world_foods,koikeya_karamucho_corn_snacks_hot_chilli.jpg,1.5,False,2025-06-14,morrisons_branded_catalog
401048d60c62,Osem Vanilla Wafer,Osem Vanilla Wafer,Osem,World Foods,world_foods,osem_vanilla_wafer.jpg,1.79,False,2025-06-14,morrisons_branded_catalog
de9bffb0fd47,Kinder Pingui Chocolate,Kinder Pingui Chocolate,Kinder,World Foods,world_foods,kinder_pingui_chocolate.jpg,0.75,False,2025-06-14,morrisons_branded_catalog
5d1a24ae60e3,Sokolow Krakowska Slices,Sokolow Krakowska Slices,Sokolow,World Foods,world_foods,sokolow_krakowska_slices.jpg,3.1,False,2025-06-14,morrisons_branded_catalog
230262f434cc,Sea Isle Strawberry Flavour Syrup,Sea Isle Strawberry Flavour Syrup,Sea,World Foods,world_foods,sea_isle_strawberry_flavour_syrup.jpg,2.1,False,2025-06-14,morrisons_branded_catalog
8f91470ef23f,Hortex Broad Beans,Hortex Broad Beans,Hortex,World Foods,world_foods,hortex_broad_beans.jpg,1.8,False,2025-06-14,morrisons_branded_catalog
be959b75aa03,Sweetzone Rainbow Belts 170g,Sweetzone Rainbow Belts 170g,Sweetzone,World Foods,world_foods,sweetzone_rainbow_belts_170g.jpg,1.5,False,2025-06-14,morrisons_branded_catalog
05c83b59676e,Hortex Yellow Wax Beans,Hortex Yellow Wax Beans,Hortex,World Foods,world_foods,hortex_yellow_wax_beans.jpg,1.8,False,2025-06-14,morrisons_branded_catalog
2bb7f9b207be,Osem Mini Croutons,Osem Mini Croutons,Osem,World Foods,world_foods,osem_mini_croutons.jpg,2.7,False,2025-06-14,morrisons_branded_catalog
1f6c9fed19aa,7days Croissant Cocoa /vanilla,7Days Croissant Cocoa /Vanilla,7days,World Foods,world_foods,7days_croissant_cocoa_vanilla.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
b87c8602d586,Krakus Krakowska,Krakus Krakowska,Krakus,World Foods,world_foods,krakus_krakowska.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
210edd3ace7e,Shayona Sev Mamra,Shayona Sev Mamra,Shayona,World Foods,world_foods,shayona_sev_mamra.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
f5abde2a217c,Mike And Ike Original Fruits,Mike And Ike Original Fruits,Mike,World Foods,world_foods,mike_and_ike_original_fruits.jpg,2.55,False,2025-06-14,morrisons_branded_catalog
a7db56c10e7b,Grace Premium Coconut Milk,Grace Premium Coconut Milk,Grace,World Foods,world_foods,grace_premium_coconut_milk.jpg,1.6,False,2025-06-14,morrisons_branded_catalog
